opts:
      cache_name: 'faster_rcnn_ICUB_ZF_top-1_nms0_7_top2000_stage2_rpn'
            conf: [11 struct]
            imdb: [11 struct]
    net_def_file: '/home/IIT.LOCAL/emaiettini/workspace/Repos/faster_rcnn/models/rpn_prototxts/ZF_fc6/test.prototxt'
        net_file: '/home/IIT.LOCAL/emaiettini/workspace/Repos/faster_rcnn/output/rpn_cachedir/faster_rcnn_ICUB_ZF_top-1_nms0_7_top2000_stage2_rpn/icub_train/final'
          suffix: ''

conf:
                      batch_size: 256
                    bg_thresh_hi: 0.3000
                    bg_thresh_lo: 0
                       bg_weight: 1
         drop_boxes_runoff_image: 1
                     feat_stride: 16
                     fg_fraction: 0.5000
                       fg_thresh: 0.7000
                     image_means: [2242243 single]
                   ims_per_batch: 1
                        max_size: 1000
                        rng_seed: 6
                          scales: 600
                  target_only_gt: 1
                     test_binary: 0
    test_drop_boxes_runoff_image: 0
                   test_max_size: 1000
               test_min_box_size: 16
                        test_nms: 0.3000
                     test_scales: 600
                     use_flipped: 1
                         use_gpu: 1
                         anchors: [94 double]
                output_width_map: [9011 containers.Map]
               output_height_map: [9011 containers.Map]

faster_rcnn: test (icub_test) 1/3330  time: 0.270s
faster_rcnn: test (icub_test) 1681/3330  time: 0.061s
faster_rcnn: test (icub_test) 1682/3330  time: 0.062s
faster_rcnn: test (icub_test) 1683/3330  time: 0.059s
faster_rcnn: test (icub_test) 1684/3330  time: 0.050s
faster_rcnn: test (icub_test) 1685/3330  time: 0.058s
faster_rcnn: test (icub_test) 1686/3330  time: 0.059s
faster_rcnn: test (icub_test) 1687/3330  time: 0.053s
faster_rcnn: test (icub_test) 1688/3330  time: 0.032s
faster_rcnn: test (icub_test) 1689/3330  time: 0.030s
faster_rcnn: test (icub_test) 1690/3330  time: 0.027s
faster_rcnn: test (icub_test) 1691/3330  time: 0.026s
faster_rcnn: test (icub_test) 1692/3330  time: 0.026s
faster_rcnn: test (icub_test) 1693/3330  time: 0.028s
faster_rcnn: test (icub_test) 1694/3330  time: 0.028s
faster_rcnn: test (icub_test) 1695/3330  time: 0.057s
faster_rcnn: test (icub_test) 1696/3330  time: 0.060s
faster_rcnn: test (icub_test) 1697/3330  time: 0.058s
faster_rcnn: test (icub_test) 1698/3330  time: 0.062s
faster_rcnn: test (icub_test) 1699/3330  time: 0.061s
faster_rcnn: test (icub_test) 1700/3330  time: 0.055s
faster_rcnn: test (icub_test) 1701/3330  time: 0.056s
faster_rcnn: test (icub_test) 1702/3330  time: 0.035s
faster_rcnn: test (icub_test) 1703/3330  time: 0.047s
faster_rcnn: test (icub_test) 1704/3330  time: 0.027s
faster_rcnn: test (icub_test) 1705/3330  time: 0.028s
faster_rcnn: test (icub_test) 1706/3330  time: 0.026s
faster_rcnn: test (icub_test) 1707/3330  time: 0.026s
faster_rcnn: test (icub_test) 1708/3330  time: 0.032s
faster_rcnn: test (icub_test) 1709/3330  time: 0.029s
faster_rcnn: test (icub_test) 1710/3330  time: 0.063s
faster_rcnn: test (icub_test) 1711/3330  time: 0.066s
faster_rcnn: test (icub_test) 1712/3330  time: 0.062s
faster_rcnn: test (icub_test) 1713/3330  time: 0.058s
faster_rcnn: test (icub_test) 1714/3330  time: 0.057s
faster_rcnn: test (icub_test) 1715/3330  time: 0.057s
faster_rcnn: test (icub_test) 1716/3330  time: 0.058s
faster_rcnn: test (icub_test) 1717/3330  time: 0.049s
faster_rcnn: test (icub_test) 1718/3330  time: 0.030s
faster_rcnn: test (icub_test) 1719/3330  time: 0.028s
faster_rcnn: test (icub_test) 1720/3330  time: 0.028s
faster_rcnn: test (icub_test) 1721/3330  time: 0.028s
faster_rcnn: test (icub_test) 1722/3330  time: 0.030s
faster_rcnn: test (icub_test) 1723/3330  time: 0.030s
faster_rcnn: test (icub_test) 1724/3330  time: 0.047s
faster_rcnn: test (icub_test) 1725/3330  time: 0.046s
faster_rcnn: test (icub_test) 1726/3330  time: 0.060s
faster_rcnn: test (icub_test) 1727/3330  time: 0.060s
faster_rcnn: test (icub_test) 1728/3330  time: 0.057s
faster_rcnn: test (icub_test) 1729/3330  time: 0.061s
faster_rcnn: test (icub_test) 1730/3330  time: 0.072s
faster_rcnn: test (icub_test) 1731/3330  time: 0.061s
faster_rcnn: test (icub_test) 1732/3330  time: 0.055s
faster_rcnn: test (icub_test) 1733/3330  time: 0.033s
faster_rcnn: test (icub_test) 1734/3330  time: 0.030s
faster_rcnn: test (icub_test) 1735/3330  time: 0.031s
faster_rcnn: test (icub_test) 1736/3330  time: 0.034s
faster_rcnn: test (icub_test) 1737/3330  time: 0.033s
faster_rcnn: test (icub_test) 1738/3330  time: 0.053s
faster_rcnn: test (icub_test) 1739/3330  time: 0.062s
faster_rcnn: test (icub_test) 1740/3330  time: 0.062s
faster_rcnn: test (icub_test) 1741/3330  time: 0.060s
faster_rcnn: test (icub_test) 1742/3330  time: 0.059s
faster_rcnn: test (icub_test) 1743/3330  time: 0.058s
faster_rcnn: test (icub_test) 1744/3330  time: 0.063s
faster_rcnn: test (icub_test) 1745/3330  time: 0.059s
faster_rcnn: test (icub_test) 1746/3330  time: 0.035s
faster_rcnn: test (icub_test) 1747/3330  time: 0.029s
faster_rcnn: test (icub_test) 1748/3330  time: 0.026s
faster_rcnn: test (icub_test) 1749/3330  time: 0.027s
faster_rcnn: test (icub_test) 1750/3330  time: 0.027s
faster_rcnn: test (icub_test) 1751/3330  time: 0.029s
faster_rcnn: test (icub_test) 1752/3330  time: 0.041s
faster_rcnn: test (icub_test) 1753/3330  time: 0.046s
faster_rcnn: test (icub_test) 1754/3330  time: 0.064s
faster_rcnn: test (icub_test) 1755/3330  time: 0.064s
faster_rcnn: test (icub_test) 1756/3330  time: 0.068s
faster_rcnn: test (icub_test) 1757/3330  time: 0.063s
faster_rcnn: test (icub_test) 1758/3330  time: 0.059s
faster_rcnn: test (icub_test) 1759/3330  time: 0.051s
faster_rcnn: test (icub_test) 1760/3330  time: 0.056s
faster_rcnn: test (icub_test) 1761/3330  time: 0.037s
faster_rcnn: test (icub_test) 1762/3330  time: 0.030s
faster_rcnn: test (icub_test) 1763/3330  time: 0.029s
faster_rcnn: test (icub_test) 1764/3330  time: 0.029s
faster_rcnn: test (icub_test) 1765/3330  time: 0.030s
faster_rcnn: test (icub_test) 1766/3330  time: 0.050s
faster_rcnn: test (icub_test) 1767/3330  time: 0.050s
faster_rcnn: test (icub_test) 1768/3330  time: 0.062s
faster_rcnn: test (icub_test) 1769/3330  time: 0.062s
faster_rcnn: test (icub_test) 1770/3330  time: 0.058s
faster_rcnn: test (icub_test) 1771/3330  time: 0.046s
faster_rcnn: test (icub_test) 1772/3330  time: 0.053s
faster_rcnn: test (icub_test) 1773/3330  time: 0.059s
faster_rcnn: test (icub_test) 1774/3330  time: 0.053s
faster_rcnn: test (icub_test) 1775/3330  time: 0.031s
faster_rcnn: test (icub_test) 1776/3330  time: 0.027s
faster_rcnn: test (icub_test) 1777/3330  time: 0.026s
faster_rcnn: test (icub_test) 1778/3330  time: 0.026s
faster_rcnn: test (icub_test) 1779/3330  time: 0.027s
faster_rcnn: test (icub_test) 1780/3330  time: 0.028s
faster_rcnn: test (icub_test) 1781/3330  time: 0.027s
faster_rcnn: test (icub_test) 1782/3330  time: 0.044s
faster_rcnn: test (icub_test) 1783/3330  time: 0.049s
faster_rcnn: test (icub_test) 1784/3330  time: 0.067s
faster_rcnn: test (icub_test) 1785/3330  time: 0.074s
faster_rcnn: test (icub_test) 1786/3330  time: 0.068s
faster_rcnn: test (icub_test) 1787/3330  time: 0.061s
faster_rcnn: test (icub_test) 1788/3330  time: 0.064s
faster_rcnn: test (icub_test) 1789/3330  time: 0.061s
faster_rcnn: test (icub_test) 1790/3330  time: 0.033s
faster_rcnn: test (icub_test) 1791/3330  time: 0.029s
faster_rcnn: test (icub_test) 1792/3330  time: 0.030s
faster_rcnn: test (icub_test) 1793/3330  time: 0.029s
faster_rcnn: test (icub_test) 1794/3330  time: 0.032s
faster_rcnn: test (icub_test) 1795/3330  time: 0.033s
faster_rcnn: test (icub_test) 1796/3330  time: 0.047s
faster_rcnn: test (icub_test) 1797/3330  time: 0.069s
faster_rcnn: test (icub_test) 1798/3330  time: 0.072s
faster_rcnn: test (icub_test) 1799/3330  time: 0.066s
faster_rcnn: test (icub_test) 1800/3330  time: 0.054s
faster_rcnn: test (icub_test) 1801/3330  time: 0.060s
faster_rcnn: test (icub_test) 1802/3330  time: 0.061s
faster_rcnn: test (icub_test) 1803/3330  time: 0.050s
faster_rcnn: test (icub_test) 1804/3330  time: 0.030s
faster_rcnn: test (icub_test) 1805/3330  time: 0.027s
faster_rcnn: test (icub_test) 1806/3330  time: 0.027s
faster_rcnn: test (icub_test) 1807/3330  time: 0.025s
faster_rcnn: test (icub_test) 1808/3330  time: 0.026s
faster_rcnn: test (icub_test) 1809/3330  time: 0.026s
faster_rcnn: test (icub_test) 1810/3330  time: 0.029s
faster_rcnn: test (icub_test) 1811/3330  time: 0.067s
faster_rcnn: test (icub_test) 1812/3330  time: 0.059s
faster_rcnn: test (icub_test) 1813/3330  time: 0.062s
faster_rcnn: test (icub_test) 1814/3330  time: 0.058s
faster_rcnn: test (icub_test) 1815/3330  time: 0.052s
faster_rcnn: test (icub_test) 1816/3330  time: 0.052s
faster_rcnn: test (icub_test) 1817/3330  time: 0.057s
faster_rcnn: test (icub_test) 1818/3330  time: 0.053s
faster_rcnn: test (icub_test) 1819/3330  time: 0.026s
faster_rcnn: test (icub_test) 1820/3330  time: 0.026s
faster_rcnn: test (icub_test) 1821/3330  time: 0.025s
faster_rcnn: test (icub_test) 1822/3330  time: 0.027s
faster_rcnn: test (icub_test) 1823/3330  time: 0.030s
faster_rcnn: test (icub_test) 1824/3330  time: 0.029s
faster_rcnn: test (icub_test) 1825/3330  time: 0.045s
faster_rcnn: test (icub_test) 1826/3330  time: 0.049s
faster_rcnn: test (icub_test) 1827/3330  time: 0.060s
faster_rcnn: test (icub_test) 1828/3330  time: 0.060s
faster_rcnn: test (icub_test) 1829/3330  time: 0.057s
faster_rcnn: test (icub_test) 1830/3330  time: 0.052s
faster_rcnn: test (icub_test) 1831/3330  time: 0.054s
faster_rcnn: test (icub_test) 1832/3330  time: 0.055s
faster_rcnn: test (icub_test) 1833/3330  time: 0.049s
faster_rcnn: test (icub_test) 1834/3330  time: 0.028s
faster_rcnn: test (icub_test) 1835/3330  time: 0.028s
faster_rcnn: test (icub_test) 1836/3330  time: 0.026s
faster_rcnn: test (icub_test) 1837/3330  time: 0.027s
faster_rcnn: test (icub_test) 1838/3330  time: 0.029s
faster_rcnn: test (icub_test) 1839/3330  time: 0.035s
faster_rcnn: test (icub_test) 1840/3330  time: 0.049s
faster_rcnn: test (icub_test) 1841/3330  time: 0.062s
faster_rcnn: test (icub_test) 1842/3330  time: 0.062s
faster_rcnn: test (icub_test) 1843/3330  time: 0.058s
faster_rcnn: test (icub_test) 1844/3330  time: 0.062s
faster_rcnn: test (icub_test) 1845/3330  time: 0.061s
faster_rcnn: test (icub_test) 1846/3330  time: 0.061s
faster_rcnn: test (icub_test) 1847/3330  time: 0.049s
faster_rcnn: test (icub_test) 1848/3330  time: 0.060s
faster_rcnn: test (icub_test) 1849/3330  time: 0.031s
faster_rcnn: test (icub_test) 1850/3330  time: 0.027s
faster_rcnn: test (icub_test) 1851/3330  time: 0.026s
faster_rcnn: test (icub_test) 1852/3330  time: 0.026s
faster_rcnn: test (icub_test) 1853/3330  time: 0.028s
faster_rcnn: test (icub_test) 1854/3330  time: 0.031s
faster_rcnn: test (icub_test) 1855/3330  time: 0.028s
faster_rcnn: test (icub_test) 1856/3330  time: 0.044s
faster_rcnn: test (icub_test) 1857/3330  time: 0.047s
faster_rcnn: test (icub_test) 1858/3330  time: 0.060s
faster_rcnn: test (icub_test) 1859/3330  time: 0.063s
faster_rcnn: test (icub_test) 1860/3330  time: 0.060s
faster_rcnn: test (icub_test) 1861/3330  time: 0.053s
faster_rcnn: test (icub_test) 1862/3330  time: 0.060s
faster_rcnn: test (icub_test) 1863/3330  time: 0.063s
faster_rcnn: test (icub_test) 1864/3330  time: 0.053s
faster_rcnn: test (icub_test) 1865/3330  time: 0.029s
faster_rcnn: test (icub_test) 1866/3330  time: 0.027s
faster_rcnn: test (icub_test) 1867/3330  time: 0.027s
faster_rcnn: test (icub_test) 1868/3330  time: 0.028s
faster_rcnn: test (icub_test) 1869/3330  time: 0.033s
faster_rcnn: test (icub_test) 1870/3330  time: 0.028s
faster_rcnn: test (icub_test) 1871/3330  time: 0.045s
faster_rcnn: test (icub_test) 1872/3330  time: 0.046s
faster_rcnn: test (icub_test) 1873/3330  time: 0.059s
faster_rcnn: test (icub_test) 1874/3330  time: 0.058s
faster_rcnn: test (icub_test) 1875/3330  time: 0.058s
faster_rcnn: test (icub_test) 1876/3330  time: 0.049s
faster_rcnn: test (icub_test) 1877/3330  time: 0.054s
faster_rcnn: test (icub_test) 1878/3330  time: 0.058s
faster_rcnn: test (icub_test) 1879/3330  time: 0.036s
faster_rcnn: test (icub_test) 1880/3330  time: 0.054s
faster_rcnn: test (icub_test) 1881/3330  time: 0.031s
faster_rcnn: test (icub_test) 1882/3330  time: 0.027s
faster_rcnn: test (icub_test) 1883/3330  time: 0.027s
faster_rcnn: test (icub_test) 1884/3330  time: 0.026s
faster_rcnn: test (icub_test) 1885/3330  time: 0.027s
faster_rcnn: test (icub_test) 1886/3330  time: 0.035s
faster_rcnn: test (icub_test) 1887/3330  time: 0.047s
faster_rcnn: test (icub_test) 1888/3330  time: 0.048s
faster_rcnn: test (icub_test) 1889/3330  time: 0.060s
faster_rcnn: test (icub_test) 1890/3330  time: 0.063s
faster_rcnn: test (icub_test) 1891/3330  time: 0.065s
faster_rcnn: test (icub_test) 1892/3330  time: 0.062s
faster_rcnn: test (icub_test) 1893/3330  time: 0.075s
faster_rcnn: test (icub_test) 1894/3330  time: 0.058s
faster_rcnn: test (icub_test) 1895/3330  time: 0.041s
faster_rcnn: test (icub_test) 1896/3330  time: 0.030s
faster_rcnn: test (icub_test) 1897/3330  time: 0.030s
faster_rcnn: test (icub_test) 1898/3330  time: 0.034s
faster_rcnn: test (icub_test) 1899/3330  time: 0.037s
faster_rcnn: test (icub_test) 1900/3330  time: 0.031s
faster_rcnn: test (icub_test) 1901/3330  time: 0.030s
faster_rcnn: test (icub_test) 1902/3330  time: 0.049s
faster_rcnn: test (icub_test) 1903/3330  time: 0.056s
faster_rcnn: test (icub_test) 1904/3330  time: 0.073s
faster_rcnn: test (icub_test) 1905/3330  time: 0.063s
faster_rcnn: test (icub_test) 1906/3330  time: 0.062s
faster_rcnn: test (icub_test) 1907/3330  time: 0.063s
faster_rcnn: test (icub_test) 1908/3330  time: 0.062s
faster_rcnn: test (icub_test) 1909/3330  time: 0.051s
faster_rcnn: test (icub_test) 1910/3330  time: 0.060s
faster_rcnn: test (icub_test) 1911/3330  time: 0.039s
faster_rcnn: test (icub_test) 1912/3330  time: 0.035s
faster_rcnn: test (icub_test) 1913/3330  time: 0.033s
faster_rcnn: test (icub_test) 1914/3330  time: 0.032s
faster_rcnn: test (icub_test) 1915/3330  time: 0.061s
faster_rcnn: test (icub_test) 1916/3330  time: 0.066s
faster_rcnn: test (icub_test) 1917/3330  time: 0.061s
faster_rcnn: test (icub_test) 1918/3330  time: 0.070s
faster_rcnn: test (icub_test) 1919/3330  time: 0.053s
faster_rcnn: test (icub_test) 1920/3330  time: 0.055s
faster_rcnn: test (icub_test) 1921/3330  time: 0.059s
faster_rcnn: test (icub_test) 1922/3330  time: 0.056s
faster_rcnn: test (icub_test) 1923/3330  time: 0.032s
faster_rcnn: test (icub_test) 1924/3330  time: 0.030s
faster_rcnn: test (icub_test) 1925/3330  time: 0.029s
faster_rcnn: test (icub_test) 1926/3330  time: 0.030s
faster_rcnn: test (icub_test) 1927/3330  time: 0.030s
faster_rcnn: test (icub_test) 1928/3330  time: 0.049s
faster_rcnn: test (icub_test) 1929/3330  time: 0.048s
faster_rcnn: test (icub_test) 1930/3330  time: 0.062s
faster_rcnn: test (icub_test) 1931/3330  time: 0.062s
faster_rcnn: test (icub_test) 1932/3330  time: 0.058s
faster_rcnn: test (icub_test) 1933/3330  time: 0.049s
faster_rcnn: test (icub_test) 1934/3330  time: 0.054s
faster_rcnn: test (icub_test) 1935/3330  time: 0.060s
faster_rcnn: test (icub_test) 1936/3330  time: 0.035s
faster_rcnn: test (icub_test) 1937/3330  time: 0.055s
faster_rcnn: test (icub_test) 1938/3330  time: 0.029s
faster_rcnn: test (icub_test) 1939/3330  time: 0.030s
faster_rcnn: test (icub_test) 1940/3330  time: 0.027s
faster_rcnn: test (icub_test) 1941/3330  time: 0.026s
faster_rcnn: test (icub_test) 1942/3330  time: 0.029s
faster_rcnn: test (icub_test) 1943/3330  time: 0.028s
faster_rcnn: test (icub_test) 1944/3330  time: 0.051s
faster_rcnn: test (icub_test) 1945/3330  time: 0.050s
faster_rcnn: test (icub_test) 1946/3330  time: 0.060s
faster_rcnn: test (icub_test) 1947/3330  time: 0.065s
faster_rcnn: test (icub_test) 1948/3330  time: 0.061s
faster_rcnn: test (icub_test) 1949/3330  time: 0.047s
faster_rcnn: test (icub_test) 1950/3330  time: 0.057s
faster_rcnn: test (icub_test) 1951/3330  time: 0.056s
faster_rcnn: test (icub_test) 1952/3330  time: 0.054s
faster_rcnn: test (icub_test) 1953/3330  time: 0.028s
faster_rcnn: test (icub_test) 1954/3330  time: 0.026s
faster_rcnn: test (icub_test) 1955/3330  time: 0.029s
faster_rcnn: test (icub_test) 1956/3330  time: 0.028s
faster_rcnn: test (icub_test) 1957/3330  time: 0.028s
faster_rcnn: test (icub_test) 1958/3330  time: 0.045s
faster_rcnn: test (icub_test) 1959/3330  time: 0.043s
faster_rcnn: test (icub_test) 1960/3330  time: 0.060s
faster_rcnn: test (icub_test) 1961/3330  time: 0.060s
faster_rcnn: test (icub_test) 1962/3330  time: 0.058s
faster_rcnn: test (icub_test) 1963/3330  time: 0.052s
faster_rcnn: test (icub_test) 1964/3330  time: 0.054s
faster_rcnn: test (icub_test) 1965/3330  time: 0.057s
faster_rcnn: test (icub_test) 1966/3330  time: 0.034s
faster_rcnn: test (icub_test) 1967/3330  time: 0.055s
faster_rcnn: test (icub_test) 1968/3330  time: 0.031s
faster_rcnn: test (icub_test) 1969/3330  time: 0.028s
faster_rcnn: test (icub_test) 1970/3330  time: 0.029s
faster_rcnn: test (icub_test) 1971/3330  time: 0.028s
faster_rcnn: test (icub_test) 1972/3330  time: 0.030s
faster_rcnn: test (icub_test) 1973/3330  time: 0.027s
faster_rcnn: test (icub_test) 1974/3330  time: 0.047s
faster_rcnn: test (icub_test) 1975/3330  time: 0.047s
faster_rcnn: test (icub_test) 1976/3330  time: 0.057s
faster_rcnn: test (icub_test) 1977/3330  time: 0.060s
faster_rcnn: test (icub_test) 1978/3330  time: 0.058s
faster_rcnn: test (icub_test) 1979/3330  time: 0.051s
faster_rcnn: test (icub_test) 1980/3330  time: 0.056s
faster_rcnn: test (icub_test) 1981/3330  time: 0.059s
faster_rcnn: test (icub_test) 1982/3330  time: 0.051s
faster_rcnn: test (icub_test) 1983/3330  time: 0.050s
faster_rcnn: test (icub_test) 1984/3330  time: 0.028s
faster_rcnn: test (icub_test) 1985/3330  time: 0.030s
faster_rcnn: test (icub_test) 1986/3330  time: 0.027s
faster_rcnn: test (icub_test) 1987/3330  time: 0.030s
faster_rcnn: test (icub_test) 1988/3330  time: 0.029s
faster_rcnn: test (icub_test) 1989/3330  time: 0.047s
faster_rcnn: test (icub_test) 1990/3330  time: 0.046s
faster_rcnn: test (icub_test) 1991/3330  time: 0.060s
faster_rcnn: test (icub_test) 1992/3330  time: 0.072s
faster_rcnn: test (icub_test) 1993/3330  time: 0.067s
faster_rcnn: test (icub_test) 1994/3330  time: 0.064s
faster_rcnn: test (icub_test) 1995/3330  time: 0.074s
faster_rcnn: test (icub_test) 1996/3330  time: 0.041s
faster_rcnn: test (icub_test) 1997/3330  time: 0.055s
faster_rcnn: test (icub_test) 1998/3330  time: 0.034s
faster_rcnn: test (icub_test) 1999/3330  time: 0.031s
faster_rcnn: test (icub_test) 2000/3330  time: 0.030s
faster_rcnn: test (icub_test) 2001/3330  time: 0.038s
faster_rcnn: test (icub_test) 2002/3330  time: 0.033s
faster_rcnn: test (icub_test) 2003/3330  time: 0.044s
faster_rcnn: test (icub_test) 2004/3330  time: 0.047s
faster_rcnn: test (icub_test) 2005/3330  time: 0.071s
faster_rcnn: test (icub_test) 2006/3330  time: 0.067s
faster_rcnn: test (icub_test) 2007/3330  time: 0.061s
faster_rcnn: test (icub_test) 2008/3330  time: 0.068s
faster_rcnn: test (icub_test) 2009/3330  time: 0.061s
faster_rcnn: test (icub_test) 2010/3330  time: 0.057s
faster_rcnn: test (icub_test) 2011/3330  time: 0.031s
faster_rcnn: test (icub_test) 2012/3330  time: 0.029s
faster_rcnn: test (icub_test) 2013/3330  time: 0.029s
faster_rcnn: test (icub_test) 2014/3330  time: 0.030s
faster_rcnn: test (icub_test) 2015/3330  time: 0.030s
faster_rcnn: test (icub_test) 2016/3330  time: 0.029s
faster_rcnn: test (icub_test) 2017/3330  time: 0.048s
faster_rcnn: test (icub_test) 2018/3330  time: 0.047s
faster_rcnn: test (icub_test) 2019/3330  time: 0.061s
faster_rcnn: test (icub_test) 2020/3330  time: 0.063s
faster_rcnn: test (icub_test) 2021/3330  time: 0.059s
faster_rcnn: test (icub_test) 2022/3330  time: 0.052s
faster_rcnn: test (icub_test) 2023/3330  time: 0.053s
faster_rcnn: test (icub_test) 2024/3330  time: 0.057s
faster_rcnn: test (icub_test) 2025/3330  time: 0.032s
faster_rcnn: test (icub_test) 2026/3330  time: 0.054s
faster_rcnn: test (icub_test) 2027/3330  time: 0.027s
faster_rcnn: test (icub_test) 2028/3330  time: 0.026s
faster_rcnn: test (icub_test) 2029/3330  time: 0.025s
faster_rcnn: test (icub_test) 2030/3330  time: 0.028s
faster_rcnn: test (icub_test) 2031/3330  time: 0.026s
faster_rcnn: test (icub_test) 2032/3330  time: 0.027s
faster_rcnn: test (icub_test) 2033/3330  time: 0.028s
faster_rcnn: test (icub_test) 2034/3330  time: 0.029s
faster_rcnn: test (icub_test) 2035/3330  time: 0.043s
faster_rcnn: test (icub_test) 2036/3330  time: 0.046s
faster_rcnn: test (icub_test) 2037/3330  time: 0.060s
faster_rcnn: test (icub_test) 2038/3330  time: 0.061s
faster_rcnn: test (icub_test) 2039/3330  time: 0.061s
faster_rcnn: test (icub_test) 2040/3330  time: 0.050s
faster_rcnn: test (icub_test) 2041/3330  time: 0.055s
faster_rcnn: test (icub_test) 2042/3330  time: 0.059s
faster_rcnn: test (icub_test) 2043/3330  time: 0.055s
faster_rcnn: test (icub_test) 2044/3330  time: 0.032s
faster_rcnn: test (icub_test) 2045/3330  time: 0.028s
faster_rcnn: test (icub_test) 2046/3330  time: 0.028s
faster_rcnn: test (icub_test) 2047/3330  time: 0.028s
faster_rcnn: test (icub_test) 2048/3330  time: 0.030s
faster_rcnn: test (icub_test) 2049/3330  time: 0.031s
faster_rcnn: test (icub_test) 2050/3330  time: 0.047s
faster_rcnn: test (icub_test) 2051/3330  time: 0.060s
faster_rcnn: test (icub_test) 2052/3330  time: 0.068s
faster_rcnn: test (icub_test) 2053/3330  time: 0.070s
faster_rcnn: test (icub_test) 2054/3330  time: 0.059s
faster_rcnn: test (icub_test) 2055/3330  time: 0.056s
faster_rcnn: test (icub_test) 2056/3330  time: 0.060s
faster_rcnn: test (icub_test) 2057/3330  time: 0.059s
faster_rcnn: test (icub_test) 2058/3330  time: 0.033s
faster_rcnn: test (icub_test) 2059/3330  time: 0.030s
faster_rcnn: test (icub_test) 2060/3330  time: 0.033s
faster_rcnn: test (icub_test) 2061/3330  time: 0.041s
faster_rcnn: test (icub_test) 2062/3330  time: 0.037s
faster_rcnn: test (icub_test) 2063/3330  time: 0.056s
faster_rcnn: test (icub_test) 2064/3330  time: 0.062s
faster_rcnn: test (icub_test) 2065/3330  time: 0.064s
faster_rcnn: test (icub_test) 2066/3330  time: 0.058s
faster_rcnn: test (icub_test) 2067/3330  time: 0.057s
faster_rcnn: test (icub_test) 2068/3330  time: 0.055s
faster_rcnn: test (icub_test) 2069/3330  time: 0.061s
faster_rcnn: test (icub_test) 2070/3330  time: 0.053s
faster_rcnn: test (icub_test) 2071/3330  time: 0.043s
faster_rcnn: test (icub_test) 2072/3330  time: 0.027s
faster_rcnn: test (icub_test) 2073/3330  time: 0.030s
faster_rcnn: test (icub_test) 2074/3330  time: 0.028s
faster_rcnn: test (icub_test) 2075/3330  time: 0.030s
faster_rcnn: test (icub_test) 2076/3330  time: 0.030s
faster_rcnn: test (icub_test) 2077/3330  time: 0.049s
faster_rcnn: test (icub_test) 2078/3330  time: 0.048s
faster_rcnn: test (icub_test) 2079/3330  time: 0.058s
faster_rcnn: test (icub_test) 2080/3330  time: 0.062s
faster_rcnn: test (icub_test) 2081/3330  time: 0.065s
faster_rcnn: test (icub_test) 2082/3330  time: 0.049s
faster_rcnn: test (icub_test) 2083/3330  time: 0.053s
faster_rcnn: test (icub_test) 2084/3330  time: 0.059s
faster_rcnn: test (icub_test) 2085/3330  time: 0.045s
faster_rcnn: test (icub_test) 2086/3330  time: 0.037s
faster_rcnn: test (icub_test) 2087/3330  time: 0.028s
faster_rcnn: test (icub_test) 2088/3330  time: 0.026s
faster_rcnn: test (icub_test) 2089/3330  time: 0.031s
faster_rcnn: test (icub_test) 2090/3330  time: 0.031s
faster_rcnn: test (icub_test) 2091/3330  time: 0.045s
faster_rcnn: test (icub_test) 2092/3330  time: 0.047s
faster_rcnn: test (icub_test) 2093/3330  time: 0.062s
faster_rcnn: test (icub_test) 2094/3330  time: 0.062s
faster_rcnn: test (icub_test) 2095/3330  time: 0.059s
faster_rcnn: test (icub_test) 2096/3330  time: 0.049s
faster_rcnn: test (icub_test) 2097/3330  time: 0.054s
faster_rcnn: test (icub_test) 2098/3330  time: 0.056s
faster_rcnn: test (icub_test) 2099/3330  time: 0.031s
faster_rcnn: test (icub_test) 2100/3330  time: 0.029s
faster_rcnn: test (icub_test) 2101/3330  time: 0.028s
faster_rcnn: test (icub_test) 2102/3330  time: 0.028s
faster_rcnn: test (icub_test) 2103/3330  time: 0.034s
faster_rcnn: test (icub_test) 2104/3330  time: 0.030s
faster_rcnn: test (icub_test) 2105/3330  time: 0.042s
faster_rcnn: test (icub_test) 2106/3330  time: 0.046s
faster_rcnn: test (icub_test) 2107/3330  time: 0.058s
faster_rcnn: test (icub_test) 2108/3330  time: 0.060s
faster_rcnn: test (icub_test) 2109/3330  time: 0.058s
faster_rcnn: test (icub_test) 2110/3330  time: 0.049s
faster_rcnn: test (icub_test) 2111/3330  time: 0.055s
faster_rcnn: test (icub_test) 2112/3330  time: 0.061s
faster_rcnn: test (icub_test) 2113/3330  time: 0.038s
faster_rcnn: test (icub_test) 2114/3330  time: 0.055s
faster_rcnn: test (icub_test) 2115/3330  time: 0.030s
faster_rcnn: test (icub_test) 2116/3330  time: 0.030s
faster_rcnn: test (icub_test) 2117/3330  time: 0.026s
faster_rcnn: test (icub_test) 2118/3330  time: 0.027s
faster_rcnn: test (icub_test) 2119/3330  time: 0.025s
faster_rcnn: test (icub_test) 2120/3330  time: 0.028s
faster_rcnn: test (icub_test) 2121/3330  time: 0.026s
faster_rcnn: test (icub_test) 2122/3330  time: 0.042s
faster_rcnn: test (icub_test) 2123/3330  time: 0.046s
faster_rcnn: test (icub_test) 2124/3330  time: 0.062s
faster_rcnn: test (icub_test) 2125/3330  time: 0.060s
faster_rcnn: test (icub_test) 2126/3330  time: 0.057s
